Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,6 wickets,Raipur,DD,22-May-16,2016,RCB,Bowl,Virat Kohli,56th match (N),League,DD,138/8,RCB,139/4 (18.1/20 ov),"Shaheed Veer Narayan Singh International Stadium, Raipur",http://stats.espncricinfo.com/ci/engine/match/981011.html
Guj Lions,RCB,RCB,GL,RCB,RCB,GLRCB,4 wickets,Bengaluru,RCB,24-May-16,2016,RCB,Bowl,AB de Villiers,Qualifier 1 (N),Playoff,GL,158,RCB,159/6 (18.2/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/981013.html
Sunrisers,KKR,Sunrisers,SRH,KKR,SRH,SRHKKR,22 runs,Delhi,N,25-May-16,2016,KKR,Bowl,Moises Henriques,Eliminator (N),Playoff,SRH,162/8,KKR,140/8 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/981015.html
Guj Lions,Sunrisers,Sunrisers,GL,SRH,SRH,GLSRH,4 wickets,Delhi,N,27-May-16,2016,SRH,Bowl,David Warner,Qualifier 2 (N),Playoff,GL,162/7,SRH,163/6 (19.2/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/981017.html
RCB,Sunrisers,Sunrisers,RCB,SRH,SRH,RCBSRH,8 runs,Bengaluru,RCB,29-May-16,2016,SRH,Bat,Ben Cutting,Final (N),Final,SRH,208/7,RCB,200/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/981019.html
Sunrisers,RCB,Sunrisers,SRH,RCB,SRH,SRHRCB,35 runs,Hyderabad (Deccan),SRH,5-Apr-17,2017,RCB,Bowl,Yuvraj Singh,1st match (N),League,SRH,207/4,RCB,172 (19.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082591.html
Supergiant,Mum Indians,Supergiant,RPS,MI,RPS,RPSMI,7 wickets,Pune,N,6-Apr-17,2017,RPS,Bowl,Steven Smith,2nd match (N),League,MI,184/8,RPS,187/3 (19.5/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082592.html
Guj Lions,KKR,KKR,GL,KKR,KKR,GLKKR,10 wickets,Rajkot,GL,7-Apr-17,2017,KKR,Bowl,Chris Lynn,3rd match (N),League,GL,183/4,KKR,184/0 (14.5/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/1082593.html
Kings XI,Supergiant,Kings XI,KXI,RPS,KXI,KXIRPS,6 wickets,Indore,KXI,8-Apr-17,2017,KXI,Bowl,Glenn Maxwell,4th match (D/N),League,RPS,163/6,KXI,164/4 (19/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1082594.html
RCB,Daredevils,RCB,RCB,DD,RCB,RCBDD,15 runs,Bengaluru,RCB,8-Apr-17,2017,RCB,Bat,Kedar Jadhav,5th match (N),League,RCB,157/8,DD,142/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082595.html
Sunrisers,Guj Lions,Sunrisers,SRH,GL,SRH,SRHGL,9 wickets,Hyderabad (Deccan),SRH,9-Apr-17,2017,SRH,Bowl,Rashid Khan,6th match (D/N),League,GL,135/7,SRH,140/1 (15.3/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082596.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,4 wickets,Mumbai,MI,9-Apr-17,2017,MI,Bowl,Nitish Rana,7th match (N),League,KKR,178/7,MI,180/6 (19.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082597.html
Kings XI,RCB,Kings XI,KXI,RCB,KXI,KXIRCB,8 wickets,Indore,KXI,10-Apr-17,2017,RCB,Bat,Axar Patel,8th match (N),League,RCB,148/4,KXI,150/2 (14.3/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1082598.html
Supergiant,Daredevils,Daredevils,RPS,DD,DD,RPSDD,97 runs,Pune,N,11-Apr-17,2017,RPS,Bowl,Sanju Samson,9th match (N),League,DD,205/4,RPS,108 (16.1/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082599.html
Mum Indians,Sunrisers,Mum Indians,MI,SRH,MI,MISRH,4 wickets,Mumbai,MI,12-Apr-17,2017,MI,Bowl,Jasprit Bumrah,10th match (N),League,SRH,158/8,MI,159/6 (18.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082600.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,8 wickets,Kolkata,KKR,13-Apr-17,2017,KKR,Bowl,Sunil Narine,11th match (N),League,KXI,170/9,KKR,171/2 (16.3/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082601.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,4 wickets,Bengaluru,RCB,14-Apr-17,2017,MI,Bowl,Kieron Pollard,12th match (D/N),League,RCB,142/5,MI,145/6 (18.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082602.html
Guj Lions,Supergiant,Guj Lions,GL,RPS,GL,GLRPS,7 wickets,Rajkot,GL,14-Apr-17,2017,GL,Bowl,Andrew Tye,13th match (N),League,RPS,171/8,GL,172/3 (18/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/1082603.html
KKR,Sunrisers,KKR,KKR,SRH,KKR,KKRSRH,17 runs,Kolkata,KKR,15-Apr-17,2017,SRH,Bowl,Robin Uthappa,14th match (D/N),League,KKR,172/6,SRH,155/6 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082604.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,51 runs,Delhi,DD,15-Apr-17,2017,DD,Bat,Corey Anderson,15th match (N),League,DD,188/6,KXI,137/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082605.html
Mum Indians,Guj Lions,Mum Indians,MI,GL,MI,MIGL,6 wickets,Mumbai,MI,16-Apr-17,2017,MI,Bowl,Nitish Rana,16th match (D/N),League,GL,176/4,MI,177/4 (19.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082606.html
RCB,Supergiant,Supergiant,RCB,RPS,RPS,RCBRPS,27 runs,Bengaluru,RCB,16-Apr-17,2017,RCB,Bowl,Ben Stokes,17th match (N),League,RPS,161/8,RCB,134/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082607.html
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,4 wickets,Delhi,DD,17-Apr-17,2017,DD,Bat,Nathan Coulter-Nile,18th match (D/N),League,DD,168/7,KKR,169/6 (19.5/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082608.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,5 runs,Hyderabad (Deccan),SRH,17-Apr-17,2017,KXI,Bowl,Bhuvneshwar Kumar,19th match (N),League,SRH,159/6,KXI,154 (19.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082609.html
Guj Lions,RCB,RCB,GL,RCB,RCB,GLRCB,21 runs,Rajkot,GL,18-Apr-17,2017,GL,Bowl,Chris Gayle,20th match (N),League,RCB,213/2,GL,192/7 (20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/1082610.html
Sunrisers,Daredevils,Sunrisers,SRH,DD,SRH,SRHDD,15 runs,Hyderabad (Deccan),SRH,19-Apr-17,2017,SRH,Bat,Kane Williamson,21st match (N),League,SRH,191/4,DD,176/5 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082611.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,8 wickets,Indore,KXI,20-Apr-17,2017,MI,Bowl,Jos Buttler,22nd match (N),League,KXI,198/4,MI,199/2 (15.3/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1082612.html
KKR,Guj Lions,Guj Lions,KKR,GL,GL,KKRGL,4 wickets,Kolkata,KKR,21-Apr-17,2017,GL,Bowl,Suresh Raina,23rd match (N),League,KKR,187/5,GL,188/6 (18.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082613.html
Supergiant,Sunrisers,Supergiant,RPS,SRH,RPS,RPSSRH,6 wickets,Pune,N,22-Apr-17,2017,RPS,Bowl,MS Dhoni,24th match (D/N),League,SRH,176/3,RPS,179/4 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082615.html
Mum Indians,Daredevils,Mum Indians,MI,DD,MI,MIDD,14 runs,Mumbai,MI,22-Apr-17,2017,DD,Bowl,Mitchell McClenaghan,25th match (N),League,MI,142/8,DD,128/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082614.html
Guj Lions,Kings XI,Kings XI,GL,KXI,KXI,GLKXI,26 runs,Rajkot,GL,23-Apr-17,2017,GL,Bowl,Hashim Amla,26th match (D/N),League,KXI,188/7,GL,162/7 (20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/1082616.html
KKR,RCB,KKR,KKR,RCB,KKR,KKRRCB,82 runs,Kolkata,KKR,23-Apr-17,2017,RCB,Bowl,Nathan Coulter-Nile,27th match (N),League,KKR,131,RCB,49 (9.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082617.html
Mum Indians,Supergiant,Supergiant,MI,RPS,RPS,MIRPS,3 runs,Mumbai,MI,24-Apr-17,2017,MI,Bowl,Ben Stokes,28th match (N),League,RPS,160/6,MI,157/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082618.html
RCB,Sunrisers,abandoned,RCB,SRH,NR,RCBSRH,,Bengaluru,RCB,25-Apr-17,2017,na,no toss,na,29th match (N),League,RCB,,SRH,,"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082619.html
Supergiant,KKR,KKR,RPS,KKR,KKR,RPSKKR,7 wickets,Pune,N,26-Apr-17,2017,KKR,Bowl,Robin Uthappa,30th match (N),League,RPS,182/5,KKR,184/3 (18.1/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082620.html
RCB,Guj Lions,Guj Lions,RCB,GL,GL,RCBGL,7 wickets,Bengaluru,RCB,27-Apr-17,2017,GL,Bowl,Andrew Tye,31st match (N),League,RCB,134,GL,135/3 (13.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082621.html
KKR,Daredevils,KKR,KKR,DD,KKR,KKRDD,7 wickets,Kolkata,KKR,28-Apr-17,2017,KKR,Bowl,Gautam Gambhir,32nd match (D/N),League,DD,160/6,KKR,161/3 (16.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082622.html
Kings XI,Sunrisers,Sunrisers,KXI,SRH,SRH,KXISRH,26 runs,Mohali,KXI,28-Apr-17,2017,KXI,Bowl,Rashid Khan,33rd match (N),League,SRH,207/3,KXI,181/9 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1082623.html
Supergiant,RCB,Supergiant,RPS,RCB,RPS,RPSRCB,61 runs,Pune,N,29-Apr-17,2017,RCB,Bowl,Lockie Ferguson,34th match (D/N),League,RPS,157/3,RCB,96/9 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082624.html
Guj Lions,Mum Indians,tied,GL,MI,NR,GLMI,,Rajkot,GL,29-Apr-17,2017,GL,Bat,Krunal Pandya,35th match (N),League,GL,153/9,MI,153 (20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/1082625.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,10 wickets,Mohali,KXI,30-Apr-17,2017,KXI,Bowl,Sandeep Sharma,36th match (D/N),League,DD,67,KXI,68/0 (7.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1082626.html
Sunrisers,KKR,Sunrisers,SRH,KKR,SRH,SRHKKR,48 runs,Hyderabad (Deccan),SRH,30-Apr-17,2017,KKR,Bowl,David Warner,37th match (N),League,SRH,209/3,KKR,161/7 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082627.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,5 wickets,Mumbai,MI,1-May-17,2017,RCB,Bat,Rohit Sharma,38th match (D/N),League,RCB,162/8,MI,165/5 (19.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082628.html
Supergiant,Guj Lions,Supergiant,RPS,GL,RPS,RPSGL,5 wickets,Pune,N,1-May-17,2017,RPS,Bowl,Ben Stokes,39th match (N),League,GL,161,RPS,167/5 (19.5/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082629.html
Daredevils,Sunrisers,Daredevils,DD,SRH,DD,DDSRH,6 wickets,Delhi,DD,2-May-17,2017,DD,Bowl,Mohammed Shami,40th match (N),League,SRH,185/3,DD,189/4 (19.1/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082630.html
KKR,Supergiant,Supergiant,KKR,RPS,RPS,KKRRPS,4 wickets,Kolkata,KKR,3-May-17,2017,RPS,Bowl,Rahul Tripathi,41st match (N),League,KKR,155/8,RPS,158/6 (19.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082631.html
Daredevils,Guj Lions,Daredevils,DD,GL,DD,DDGL,7 wickets,Delhi,DD,4-May-17,2017,DD,Bowl,Rishabh Pant,42nd match (N),League,GL,208/7,DD,214/3 (17.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082632.html
RCB,Kings XI,Kings XI,RCB,KXI,KXI,RCBKXI,19 runs,Bengaluru,RCB,5-May-17,2017,RCB,Bowl,Sandeep Sharma,43rd match (N),League,KXI,138/7,RCB,119 (19/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082633.html
Sunrisers,Supergiant,Supergiant,SRH,RPS,RPS,SRHRPS,12 runs,Hyderabad (Deccan),SRH,6-May-17,2017,SRH,Bowl,Jaydev Unadkat,44th match (D/N),League,RPS,148/8,SRH,136/9 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082634.html
Daredevils,Mum Indians,Mum Indians,DD,MI,MI,DDMI,146 runs,Delhi,DD,6-May-17,2017,DD,Bowl,Lendl Simmons,45th match (N),League,MI,212/3,DD,66 (13.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082635.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,6 wickets,Bengaluru,RCB,7-May-17,2017,KKR,Bowl,Sunil Narine,46th match (D/N),League,RCB,158/6,KKR,159/4 (15.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082636.html
Kings XI,Guj Lions,Guj Lions,KXI,GL,GL,KXIGL,6 wickets,Mohali,KXI,7-May-17,2017,GL,Bowl,Dwayne Smith,47th match (N),League,KXI,189/3,GL,192/4 (19.4/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1082637.html
Sunrisers,Mum Indians,Sunrisers,SRH,MI,SRH,SRHMI,7 wickets,Hyderabad (Deccan),SRH,8-May-17,2017,MI,Bat,Shikhar Dhawan,48th match (N),League,MI,138/7,SRH,140/3 (18.2/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082638.html
Kings XI,KKR,Kings XI,KXI,KKR,KXI,KXIKKR,14 runs,Mohali,KXI,9-May-17,2017,KKR,Bowl,Mohit Sharma,49th match (N),League,KXI,167/6,KKR,153/6 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1082639.html
Guj Lions,Daredevils,Daredevils,GL,DD,DD,GLDD,2 wickets,Kanpur,GL,10-May-17,2017,DD,Bowl,Shreyas Iyer,50th match (N),League,GL,195/5,DD,197/8 (19.4/20 ov),"Green Park, Kanpur",http://stats.espncricinfo.com/ci/engine/match/1082640.html
Mum Indians,Kings XI,Kings XI,MI,KXI,KXI,MIKXI,7 runs,Mumbai,MI,11-May-17,2017,MI,Bowl,Wriddhiman Saha,51st match (N),League,KXI,230/3,MI,223/6 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082641.html
Daredevils,Supergiant,Daredevils,DD,RPS,DD,DDRPS,7 runs,Delhi,DD,12-May-17,2017,DD,Bat,Karun Nair,52nd match (N),League,DD,168/8,RPS,161/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082642.html
Guj Lions,Sunrisers,Sunrisers,GL,SRH,SRH,GLSRH,8 wickets,Kanpur,GL,13-May-17,2017,SRH,Bowl,Mohammed Siraj,53rd match (D/N),League,GL,154,SRH,158/2 (18.1/20 ov),"Green Park, Kanpur",http://stats.espncricinfo.com/ci/engine/match/1082643.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,9 runs,Kolkata,KKR,13-May-17,2017,KKR,Bowl,Ambati Rayudu,54th match (N),League,MI,173/5,KKR,164/8 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1082644.html
Supergiant,Kings XI,Supergiant,RPS,KXI,RPS,RPSKXI,9 wickets,Pune,N,14-May-17,2017,RPS,Bowl,Jaydev Unadkat,55th match (D/N),League,KXI,73,RPS,78/1 (12/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1082645.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,10 runs,Delhi,DD,14-May-17,2017,RCB,Bat,Harshal Patel,56th match (N),League,RCB,161/6,DD,151 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1082646.html
Mum Indians,Supergiant,Supergiant,MI,RPS,RPS,MIRPS,20 runs,Mumbai,MI,16-May-17,2017,MI,Bowl,Washington Sundar,Qualifier 1 (N),Playoff,RPS,162/4,MI,142/9 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1082647.html
Sunrisers,KKR,KKR,SRH,KKR,KKR,SRHKKR,7 wickets,Bengaluru,N,17-May-17,2017,KKR,Bowl,Nathan Coulter-Nile,Eliminator (N),Playoff,SRH,128/7,KKR,"48/3 (5.2/6 ov, target 48)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082648.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,6 wickets,Bengaluru,N,19-May-17,2017,MI,Bowl,Karn Sharma,Qualifier 2 (N),Playoff,KKR,107,MI,111/4 (14.3/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1082649.html
Mum Indians,Supergiant,Mum Indians,MI,RPS,MI,MIRPS,1 run,Hyderabad (Deccan),N,21-May-17,2017,MI,Bat,Krunal Pandya,Final (N),Final,MI,129/8,RPS,128/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1082650.html
Mum Indians,Super Kings,Super Kings,MI,CSK,CSK,MICSK,1 wicket,Mumbai,MI,7-Apr-18,2018,CSK,Bowl,Dwayne Bravo,1st match (N),League,MI,165/4,CSK,169/9 (19.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136561.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,6 wickets,Mohali,KXI,8-Apr-18,2018,KXI,Bowl,KL Rahul,2nd match (D/N),League,DD,166/7,KXI,167/4 (18.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1136562.html
KKR,RCB,KKR,KKR,RCB,KKR,KKRRCB,4 wickets,Kolkata,KKR,8-Apr-18,2018,KKR,Bowl,Sunil Narine,3rd match (N),League,RCB,176/7,KKR,177/6 (18.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136563.html
Sunrisers,Royals,Sunrisers,SRH,RR,SRH,SRHRR,9 wickets,Hyderabad (Deccan),SRH,9-Apr-18,2018,SRH,Bowl,Shikhar Dhawan,4th match (N),League,RR,125/9,SRH,127/1 (15.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136564.html
Super Kings,KKR,Super Kings,CSK,KKR,CSK,CSKKKR,5 wickets,Chennai,CSK,10-Apr-18,2018,CSK,Bowl,Sam Billings,5th match (N),League,KKR,202/6,CSK,205/5 (19.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1136565.html
Royals,Daredevils,Royals,RR,DD,RR,RRDD,10 runs,Jaipur,RR,11-Apr-18,2018,DD,Bowl,Sanju Samson,6th match (N),League,RR,153/5 (17.5/17.5 ov),DD,"60/4 (6/6 ov, target 71)","Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136566.html
Sunrisers,Mum Indians,Sunrisers,SRH,MI,SRH,SRHMI,1 wicket,Hyderabad (Deccan),SRH,12-Apr-18,2018,SRH,Bowl,Rashid Khan,7th match (N),League,MI,147/8,SRH,151/9 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136567.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,4 wickets,Bengaluru,RCB,13-Apr-18,2018,RCB,Bowl,Umesh Yadav,8th match (N),League,KXI,155,RCB,159/6 (19.3/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136568.html
Mum Indians,Daredevils,Daredevils,MI,DD,DD,MIDD,7 wickets,Mumbai,MI,14-Apr-18,2018,DD,Bowl,Jason Roy,9th match (D/N),League,MI,194/7,DD,195/3 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136569.html
KKR,Sunrisers,Sunrisers,KKR,SRH,SRH,KKRSRH,5 wickets,Kolkata,KKR,14-Apr-18,2018,SRH,Bowl,Billy Stanlake,10th match (N),League,KKR,138/8,SRH,139/5 (19/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136570.html
RCB,Royals,Royals,RCB,RR,RR,RCBRR,19 runs,Bengaluru,RCB,15-Apr-18,2018,RCB,Bowl,Sanju Samson,11th match (D/N),League,RR,217/4,RCB,198/6 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136571.html
Kings XI,Super Kings,Kings XI,KXI,CSK,KXI,KXICSK,4 runs,Mohali,KXI,15-Apr-18,2018,CSK,Bowl,Chris Gayle,12th match (N),League,KXI,197/7,CSK,193/5 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1136572.html
KKR,Daredevils,KKR,KKR,DD,KKR,KKRDD,71 runs,Kolkata,KKR,16-Apr-18,2018,DD,Bowl,Nitish Rana,13th match (N),League,KKR,200/9,DD,129 (14.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136573.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,46 runs,Mumbai,MI,17-Apr-18,2018,RCB,Bowl,Rohit Sharma,14th match (N),League,MI,213/6,RCB,167/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136574.html
Royals,KKR,KKR,RR,KKR,KKR,RRKKR,7 wickets,Jaipur,RR,18-Apr-18,2018,KKR,Bowl,Nitish Rana,15th match (N),League,RR,160/8,KKR,163/3 (18.5/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136575.html
Kings XI,Sunrisers,Kings XI,KXI,SRH,KXI,KXISRH,15 runs,Mohali,KXI,19-Apr-18,2018,KXI,Bat,Chris Gayle,16th match (N),League,KXI,193/3,SRH,178/4 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1136576.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,64 runs,Pune,N,20-Apr-18,2018,RR,Bowl,Shane Watson,17th match (N),League,CSK,204/5,RR,140 (18.3/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136577.html
KKR,Kings XI,Kings XI,KKR,KXI,KXI,KKRKXI,9 wickets,Kolkata,KKR,21-Apr-18,2018,KXI,Bowl,KL Rahul,18th match (D/N),League,KKR,191/7,KXI,"126/1 (11.1/13 ov, target 125)","Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136578.html
RCB,Daredevils,RCB,RCB,DD,RCB,RCBDD,6 wickets,Bengaluru,RCB,21-Apr-18,2018,RCB,Bowl,AB de Villiers,19th match (N),League,DD,174/5,RCB,176/4 (18/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136579.html
Sunrisers,Super Kings,Super Kings,SRH,CSK,CSK,SRHCSK,4 runs,Hyderabad (Deccan),SRH,22-Apr-18,2018,SRH,Bowl,Ambati Rayudu,20th match (D/N),League,CSK,182/3,SRH,178/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136580.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,3 wickets,Jaipur,RR,22-Apr-18,2018,MI,Bat,Jofra Archer,21st match (N),League,MI,167/7,RR,168/7 (19.4/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136581.html
Daredevils,Kings XI,Kings XI,DD,KXI,KXI,DDKXI,4 runs,Delhi,DD,23-Apr-18,2018,DD,Bowl,Ankit Rajpoot,22nd match (N),League,KXI,143/8,DD,139/8 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136582.html
